vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-01-04T16:25:52.000,2020-01-04T16:31:12.000,4,1.20,1,N,43,239,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-01-03T14:55:48.000,2020-01-03T15:01:30.000,1,1.10,1,N,238,43,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-02T11:45:33.000,2020-01-02T11:49:46.000,1,0.75,1,N,236,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-06T19:53:52.000,2020-01-06T20:04:25.000,1,2.14,1,N,161,143,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2020-01-05T17:50:05.000,2020-01-05T18:04:19.000,2,2.92,1,N,142,166,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-01-05T17:20:15.000,2020-01-05T17:25:54.000,1,0.82,1,N,234,186,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2020-01-05T16:18:52.000,2020-01-05T16:28:39.000,3,1.40,1,N,249,164,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-02T11:14:02.000,2020-01-02T11:31:09.000,1,3.00,1,N,237,90,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2020-01-03T14:10:08.000,2020-01-03T14:15:36.000,2,0.68,1,N,140,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-04T16:39:58.000,2020-01-04T16:51:05.000,1,2.69,1,N,142,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2020-01-03T13:08:29.000,2020-01-03T13:13:23.000,1,0.60,1,N,48,143,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-01-06T20:29:32.000,2020-01-06T20:36:04.000,1,1.58,1,N,246,50,1,7,0.5,0.5,1,0,0.3,11.8,2.5
1,2020-01-04T16:07:20.000,2020-01-04T16:19:59.000,1,2.10,1,N,162,107,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2020-01-04T15:48:28.000,2020-01-04T16:00:36.000,1,1.29,1,N,161,164,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-01-01T01:38:13.000,2020-01-01T01:51:16.000,1,1.87,1,N,246,143,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-01T00:25:27.000,2020-01-01T00:31:21.000,1,0.89,1,N,114,113,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2020-01-06T19:07:20.000,2020-01-06T19:26:15.000,3,9.61,1,N,132,56,2,26.5,1,0.5,0,0,0.3,28.3,0
2,2020-01-02T11:31:39.000,2020-01-02T11:36:06.000,1,0.79,1,N,264,264,2,5,0,0.5,0,0,0.3,5.8,0
1,2020-01-02T11:43:06.000,2020-01-02T12:07:28.000,4,4.50,1,Y,186,146,4,19,2.5,0.5,0,0,0.3,22.3,2.5
1,2020-01-06T20:49:28.000,2020-01-06T20:54:21.000,1,1.40,1,N,90,231,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2020-01-04T15:56:40.000,2020-01-04T16:08:40.000,1,1.30,1,N,237,230,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-01-03T14:12:14.000,2020-01-03T14:12:21.000,2,0.00,2,N,249,249,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2020-01-06T19:14:34.000,2020-01-06T19:52:53.000,5,12.49,1,N,138,181,1,38.5,1,0.5,8.06,0,0.3,48.36,0
2,2020-01-04T16:10:34.000,2020-01-04T16:14:22.000,3,0.63,1,N,234,113,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-01-06T20:05:01.000,2020-01-06T20:11:58.000,1,1.92,1,N,263,142,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2020-01-02T12:15:59.000,2020-01-02T12:20:56.000,1,0.63,1,N,262,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2020-01-06T19:38:01.000,2020-01-06T19:42:46.000,1,0.60,1,N,170,230,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-03T13:36:33.000,2020-01-03T13:50:22.000,1,1.48,1,N,236,43,1,10,0,0.5,1.8,0,0.3,15.1,2.5
2,2020-01-01T00:29:03.000,2020-01-01T00:57:06.000,1,1.46,1,N,68,48,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2020-01-04T16:57:38.000,2020-01-04T17:01:43.000,1,0.98,1,N,233,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-05T17:25:32.000,2020-01-05T17:34:16.000,1,1.43,1,N,161,237,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2020-01-01T01:13:51.000,2020-01-01T01:27:04.000,1,2.80,1,N,238,74,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
1,2020-01-05T16:31:00.000,2020-01-05T16:40:37.000,1,1.60,1,N,107,186,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2020-01-01T01:54:29.000,2020-01-01T02:09:24.000,2,2.90,1,N,113,66,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2020-01-05T16:57:08.000,2020-01-05T17:24:23.000,1,3.39,1,N,237,246,1,18,0,0.5,1,0,0.3,22.3,2.5
2,2020-01-01T00:30:04.000,2020-01-01T00:47:12.000,1,5.92,1,N,107,33,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2020-01-02T10:18:14.000,2020-01-02T10:24:29.000,4,1.15,1,N,262,75,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-01-02T12:25:08.000,2020-01-02T12:31:01.000,1,0.84,1,N,244,244,2,6,0,0.5,0,0,0.3,6.8,0
2,2020-01-03T14:51:53.000,2020-01-03T14:54:46.000,2,0.70,1,N,142,143,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-01-03T14:02:43.000,2020-01-03T14:10:37.000,2,1.50,1,N,263,141,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-02T10:50:54.000,2020-01-02T11:12:06.000,1,5.66,1,N,43,261,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2020-01-06T20:58:06.000,2020-01-06T21:16:55.000,1,6.93,1,N,229,33,1,22,0.5,0.5,3,0,0.3,28.8,2.5
1,2020-01-05T18:57:50.000,2020-01-05T19:07:15.000,1,1.00,1,N,230,162,1,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2020-01-05T17:57:47.000,2020-01-05T18:04:08.000,1,1.00,1,N,143,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-01-05T17:35:48.000,2020-01-05T18:18:46.000,1,22.17,1,N,229,132,1,59,0,0.5,10.26,6.12,0.3,78.68,2.5
2,2020-01-02T11:30:10.000,2020-01-02T11:54:20.000,1,3.59,1,N,186,236,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2020-01-04T15:00:44.000,2020-01-04T15:04:03.000,2,0.90,1,N,68,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-05T17:42:53.000,2020-01-05T17:54:33.000,1,1.08,1,N,170,50,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
1,2020-01-04T17:46:58.000,2020-01-04T17:52:54.000,1,0.90,1,N,237,141,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2020-01-01T01:06:31.000,2020-01-01T01:15:10.000,1,1.30,1,N,43,263,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2020-01-05T16:02:58.000,2020-01-05T16:05:29.000,1,0.70,1,N,238,24,1,4,0,0.5,0,0,0.3,4.8,0
1,2020-01-03T13:58:20.000,2020-01-03T14:18:05.000,1,2.00,1,N,163,262,1,13.5,2.5,0.5,1,0,0.3,17.8,2.5
1,2020-01-01T01:25:03.000,2020-01-01T01:31:23.000,0,1.20,1,N,41,166,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2020-01-06T21:26:37.000,2020-01-06T21:36:02.000,2,1.78,1,N,90,230,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2020-01-02T09:16:52.000,2020-01-02T09:28:30.000,1,1.73,1,N,137,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2020-01-06T21:47:58.000,2020-01-06T21:52:45.000,1,0.80,1,N,211,231,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2020-01-03T14:57:45.000,2020-01-03T15:14:30.000,2,2.27,1,N,239,50,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-01-06T20:20:56.000,2020-01-06T20:33:12.000,1,2.57,1,N,163,249,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2020-01-01T00:16:42.000,2020-01-01T00:30:59.000,6,1.52,1,N,79,170,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-06T21:45:26.000,2020-01-06T21:56:01.000,2,2.32,1,N,263,239,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2020-01-06T19:56:44.000,2020-01-06T20:07:09.000,1,1.50,1,N,161,142,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-06T20:28:59.000,2020-01-06T20:35:19.000,1,1.14,1,N,246,142,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2020-01-02T12:11:50.000,2020-01-02T12:24:48.000,1,1.55,1,N,246,164,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-01-03T13:04:23.000,2020-01-03T13:06:43.000,1,0.56,1,N,141,141,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2020-01-04T15:15:39.000,2020-01-04T15:36:30.000,1,9.70,1,N,132,219,2,29,0,0.5,0,0,0.3,29.8,0
2,2020-01-02T11:41:36.000,2020-01-02T11:46:07.000,5,0.69,1,N,238,151,1,5,0,0.5,1.45,0,0.3,7.25,0
2,2020-01-01T00:23:24.000,2020-01-01T00:35:19.000,2,1.78,1,N,4,170,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-06T21:57:08.000,2020-01-06T22:19:58.000,1,13.75,1,N,132,91,2,38,0.5,0.5,0,0,0.3,39.3,0
1,2020-01-02T10:28:20.000,2020-01-02T10:40:00.000,1,3.00,1,Y,166,142,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2020-01-03T14:11:06.000,2020-01-03T14:13:05.000,1,0.33,1,N,249,90,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2020-01-03T15:42:11.000,2020-01-03T15:59:57.000,2,5.63,1,N,107,158,1,14.5,0,0.5,3,0,0.3,20.8,2.5
2,2020-01-06T20:51:21.000,2020-01-06T21:02:19.000,5,2.27,1,N,230,237,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-01T00:33:39.000,2020-01-01T00:40:59.000,2,0.56,1,N,107,164,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-06T19:40:02.000,2020-01-06T20:00:12.000,1,4.75,1,N,230,13,1,19,1,0.5,3,0,0.3,26.3,2.5
2,2020-01-02T09:14:18.000,2020-01-02T09:28:37.000,1,5.05,1,N,87,170,1,17,0,0.5,2,0,0.3,22.3,2.5
1,2020-01-06T20:45:12.000,2020-01-06T20:53:14.000,1,1.60,1,N,230,142,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2020-01-04T17:41:18.000,2020-01-04T18:03:58.000,1,4.65,1,N,233,249,1,19,0,0.5,3.34,0,0.3,25.64,2.5
1,2020-01-03T15:21:11.000,2020-01-03T15:28:46.000,1,1.30,1,N,238,143,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-01-04T17:06:23.000,2020-01-04T17:09:19.000,1,0.73,1,N,137,233,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-01-01T00:59:11.000,2020-01-01T01:19:31.000,1,3.90,1,N,238,186,2,16.5,3,0.5,0,0,0.3,20.3,2.5
1,2020-01-02T09:22:06.000,2020-01-02T09:33:32.000,1,1.50,1,N,239,48,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-01-05T17:40:10.000,2020-01-05T17:49:46.000,1,1.94,1,N,142,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-03T14:38:22.000,2020-01-03T15:19:19.000,1,16.62,3,N,148,1,1,67,0,0,0,17.66,0.3,84.96,0
2,2020-01-03T14:31:10.000,2020-01-03T14:42:50.000,1,1.90,1,N,161,137,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2020-01-01T00:43:43.000,2020-01-01T00:47:05.000,5,0.94,1,N,229,140,1,5,0.5,0.5,1.5,0,0.3,10.3,2.5
2,2020-01-05T17:53:02.000,2020-01-05T18:16:23.000,1,5.28,1,N,170,166,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2020-01-06T19:19:42.000,2020-01-06T19:22:07.000,1,0.40,1,N,107,107,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2020-01-03T15:32:02.000,2020-01-03T15:36:33.000,1,0.46,1,N,88,87,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-01-04T15:53:22.000,2020-01-04T16:22:52.000,1,9.23,1,N,132,160,1,30,0,0.5,6.16,0,0.3,36.96,0
2,2020-01-05T17:14:21.000,2020-01-05T17:19:12.000,1,0.95,1,N,113,125,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-01-05T17:46:08.000,2020-01-05T18:30:56.000,1,17.40,2,N,132,230,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2020-01-04T16:55:19.000,2020-01-04T17:20:03.000,1,4.98,1,N,226,100,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2020-01-04T16:09:16.000,2020-01-04T16:12:29.000,1,0.71,1,N,107,170,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2020-01-06T20:39:21.000,2020-01-06T20:44:02.000,1,0.98,1,N,141,262,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2020-01-05T17:23:21.000,2020-01-05T17:41:37.000,1,5.60,1,N,132,28,2,17.5,0,0.5,0,0,0.3,18.3,0
2,2020-01-03T14:33:01.000,2020-01-03T15:11:22.000,1,6.98,1,N,249,188,2,29,0,0.5,0,0,0.3,32.3,2.5
2,2020-01-05T18:24:47.000,2020-01-05T18:34:02.000,1,1.58,1,N,166,41,1,8.5,0,0.5,2.32,0,0.3,11.62,0
2,2020-01-03T14:13:01.000,2020-01-03T14:31:18.000,1,4.59,1,N,238,90,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2020-01-04T15:44:05.000,2020-01-04T16:03:39.000,1,3.53,1,N,236,107,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2020-01-06T21:32:42.000,2020-01-06T21:44:12.000,1,3.17,1,N,249,33,1,12,0.5,0.5,2.37,0,0.3,18.17,2.5
2,2020-01-05T16:18:11.000,2020-01-05T16:33:55.000,1,2.51,1,N,237,239,1,12,0,0.5,1.68,0,0.3,16.98,2.5
2,2020-01-03T14:16:23.000,2020-01-03T14:27:16.000,2,2.10,1,N,114,170,1,10,0,0.5,1.08,0,0.3,14.38,2.5
2,2020-01-06T19:04:54.000,2020-01-06T19:08:42.000,2,0.39,1,N,141,237,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2020-01-03T13:18:52.000,2020-01-03T13:22:59.000,1,0.53,1,N,236,236,1,5,0,0.5,0.7,0,0.3,9,2.5
2,2020-01-04T15:24:25.000,2020-01-04T15:32:19.000,2,1.60,1,N,164,143,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2020-01-06T19:02:27.000,2020-01-06T19:07:26.000,1,0.90,1,N,230,186,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2020-01-01T00:36:52.000,2020-01-01T01:08:38.000,1,4.60,1,N,50,262,1,23,3,0.5,3,0,0.3,29.8,2.5
2,2020-01-05T17:24:19.000,2020-01-05T17:34:44.000,1,1.42,1,N,186,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-01T01:46:22.000,2020-01-01T02:03:13.000,1,2.57,1,N,68,141,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2020-01-03T13:40:39.000,2020-01-03T13:45:54.000,2,0.71,1,N,161,164,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2020-01-03T14:08:13.000,2020-01-03T14:23:14.000,2,2.79,1,N,48,249,1,12,0,0.5,1.53,0,0.3,16.83,2.5
1,2020-01-03T15:13:00.000,2020-01-03T15:34:37.000,1,4.60,1,N,113,262,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2020-01-01T01:18:57.000,2020-01-01T01:35:55.000,1,3.77,1,N,79,112,1,14,0.5,0.5,2,6.12,0.3,25.92,2.5
2,2020-01-06T21:27:55.000,2020-01-06T21:34:58.000,1,1.14,1,N,264,264,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-04T16:13:39.000,2020-01-04T16:50:10.000,3,18.02,3,N,163,1,1,68.5,0,0,21.9,18.8,0.3,109.5,0
1,2020-01-01T00:12:45.000,2020-01-01T00:26:36.000,1,3.70,1,N,233,7,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2020-01-01T00:13:57.000,2020-01-01T00:32:06.000,1,3.86,1,N,209,246,1,15.5,0.5,0.5,4.82,0,0.3,24.12,2.5
2,2020-01-05T17:01:14.000,2020-01-05T17:07:44.000,1,2.00,1,N,107,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-04T16:48:20.000,2020-01-04T16:54:34.000,1,0.92,1,N,162,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-04T17:44:08.000,2020-01-04T18:00:56.000,2,2.55,1,N,90,142,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2020-01-05T18:13:31.000,2020-01-05T19:09:36.000,1,21.57,2,N,132,239,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2020-01-02T12:13:13.000,2020-01-02T12:16:22.000,1,0.60,1,N,237,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2020-01-02T09:22:09.000,2020-01-02T09:49:08.000,1,3.80,1,N,237,68,1,18.5,2.5,0.5,3,0,0.3,24.8,2.5
2,2020-01-06T19:42:19.000,2020-01-06T20:15:56.000,2,12.93,1,N,79,18,1,39,1,0.5,0,0,0.3,43.3,2.5
2,2020-01-04T17:10:24.000,2020-01-04T17:15:39.000,1,0.78,1,N,236,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-01-05T18:21:05.000,2020-01-05T18:28:51.000,1,1.50,1,N,236,262,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-01-04T16:42:38.000,2020-01-04T17:07:49.000,2,2.02,1,N,163,142,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2020-01-02T10:52:21.000,2020-01-02T11:04:56.000,6,2.28,1,N,162,236,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2020-01-02T11:07:21.000,2020-01-02T11:20:20.000,0,1.10,1,N,164,233,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-01-05T17:57:41.000,2020-01-05T18:06:19.000,3,1.33,1,N,246,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-02T11:47:56.000,2020-01-02T11:56:38.000,1,1.35,1,N,90,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-02T11:51:44.000,2020-01-02T11:56:51.000,1,1.24,1,N,246,50,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2020-01-03T14:07:56.000,2020-01-03T14:36:15.000,2,10.46,1,N,138,48,1,32,0,0.5,8.28,6.12,0.3,49.7,2.5
2,2020-01-03T15:49:45.000,2020-01-03T16:04:16.000,1,2.56,1,N,170,43,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-04T16:10:24.000,2020-01-04T16:23:07.000,2,2.54,1,N,237,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-01-01T00:28:10.000,2020-01-01T00:44:44.000,2,3.04,1,N,249,50,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2020-01-04T15:26:51.000,2020-01-04T15:33:41.000,1,1.60,1,N,263,74,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2020-01-03T13:40:43.000,2020-01-03T13:45:44.000,1,0.48,1,N,237,140,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-01-03T14:30:22.000,2020-01-03T14:32:04.000,1,0.30,1,N,151,238,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2020-01-05T17:58:41.000,2020-01-05T18:06:23.000,3,1.79,1,N,237,170,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2020-01-01T00:52:44.000,2020-01-01T01:11:54.000,4,4.44,1,N,140,7,1,17,0.5,0.5,6.24,0,0.3,27.04,2.5
2,2020-01-03T15:44:29.000,2020-01-03T16:05:10.000,2,1.90,1,N,246,161,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2020-01-06T19:35:50.000,2020-01-06T19:42:10.000,1,1.00,1,N,50,48,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2020-01-04T16:17:38.000,2020-01-04T16:42:47.000,4,17.90,4,N,138,265,1,59,0,0.5,13.5,7.78,0.3,81.08,0
2,2020-01-02T10:56:21.000,2020-01-02T11:01:10.000,1,1.41,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
1,2020-01-06T19:31:09.000,2020-01-06T19:49:02.000,1,3.70,1,N,234,43,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
1,2020-01-01T01:31:11.000,2020-01-01T01:47:24.000,3,3.60,1,N,209,40,1,14,3,0.5,3.55,0,0.3,21.35,2.5
2,2020-01-05T18:22:12.000,2020-01-05T19:17:34.000,4,17.95,2,N,163,132,1,52,0,0.5,0,0,0.3,55.3,2.5
1,2020-01-01T01:41:20.000,2020-01-01T01:47:24.000,4,1.20,1,N,249,125,1,6,3,0.5,2.9,0,0.3,12.7,2.5
1,2020-01-06T20:12:33.000,2020-01-06T20:37:29.000,1,7.30,1,N,132,95,2,23.5,0.5,0.5,0,0,0.3,24.8,0
1,2020-01-04T17:02:19.000,2020-01-04T17:10:51.000,2,1.70,1,N,163,90,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
2,2020-01-03T14:26:24.000,2020-01-03T14:31:35.000,1,0.83,1,N,42,42,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-01-02T11:21:05.000,2020-01-02T11:37:14.000,1,1.83,1,N,237,230,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-06T21:42:53.000,2020-01-06T21:48:05.000,1,0.92,1,N,249,90,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2020-01-03T14:12:11.000,2020-01-03T14:20:54.000,0,1.20,1,N,246,50,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-01-02T12:38:18.000,2020-01-02T12:43:45.000,1,1.19,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
