CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1/2/2020,21:27,STATEN ISLAND,10312.0,40.565235,-74.181404,"(40.565235, -74.181404)",ARTHUR KILL ROAD                ,WOODROW ROAD,,1,0,0,0,0,0,1,0,Outside Car Distraction,,,,,4271207,Pick-up Truck,,,,
1/2/2020,9:15,QUEENS,11423.0,40.71328,-73.76606,"(40.71328, -73.76606)",JAMAICA AVENUE                  ,195 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4268017,Sedan,Sedan,,,
1/2/2020,13:40,BROOKLYN,11225.0,40.664112,-73.94777,"(40.664112, -73.94777)",,,421       EMPIRE BOULEVARD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268036,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,9:50,BROOKLYN,11204.0,40.62248,-73.98801,"(40.62248, -73.98801)",,,1773      60 STREET                     ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4297925,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,8:30,BRONX,10474.0,,,,,,100       oak point avenue              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268090,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,17:47,BRONX,10460.0,40.839676,-73.871216,"(40.839676, -73.871216)",EAST TREMONT AVENUE             ,VANNEST AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4268821,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,10:25,BROOKLYN,11212.0,40.664974,-73.903465,"(40.664974, -73.903465)",,,433       DUMONT AVENUE                 ,1,0,0,0,0,0,1,0,Vehicle Vandalism,Unspecified,,,,4270770,Sedan,Taxi,,,
1/2/2020,0:07,,,40.867928,-73.88907,"(40.867928, -73.88907)",EAST 197 STREET                 ,BAINBRIDGE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4267997,Station Wagon/Sport Utility Vehicle,Bus,,,
1/2/2020,6:55,,,40.66879,-73.88839,"(40.66879, -73.88839)",BLAKE AVENUE                    ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4267904,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,23:00,,,40.840824,-73.94597,"(40.840824, -73.94597)",HENRY HUDSON PARKWAY            ,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4268314,Sedan,Sedan,,,
1/2/2020,12:20,BRONX,10451.0,40.825424,-73.923485,"(40.825424, -73.923485)",GRAND CONCOURSE                 ,EAST 158 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4268057,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,11:30,,,40.764977,-73.94694,"(40.764977, -73.94694)",,,680       MAIN STREET                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4267967,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,22:55,QUEENS,11103.0,40.762753,-73.91812,"(40.762753, -73.91812)",,,30-87     37 STREET                     ,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4268169,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,21:00,QUEENS,11365.0,40.74201,-73.80825,"(40.74201, -73.80825)",BOOTH MEMORIAL AVENUE           ,160 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4268232,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,15:48,BRONX,10463.0,40.870346,-73.9044,"(40.870346, -73.9044)",WEST KINGSBRIDGE ROAD           ,KINGSBRIDGE TERRACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4268467,Sedan,,,,
1/2/2020,16:30,BROOKLYN,11223.0,40.60582,-73.9803,"(40.60582, -73.9803)",QUENTIN ROAD                    ,WEST 7 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4268725,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,20:03,BROOKLYN,11229.0,40.60003,-73.94546,"(40.60003, -73.94546)",,,2612      AVENUE U                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268216,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,4:40,,,40.814503,-73.88649,"(40.814503, -73.88649)",FAILE STREET                    ,,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4268087,Box Truck,,,,
1/2/2020,12:12,BRONX,10466.0,40.890945,-73.85992,"(40.890945, -73.85992)",EAST 229 STREET                 ,LOWERRE PLACE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4268397,Sedan,PSD,,,
1/2/2020,11:12,QUEENS,11104.0,40.74743,-73.925476,"(40.74743, -73.925476)",39 STREET                       ,SKILLMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,14:45,QUEENS,11375.0,40.724308,-73.842575,"(40.724308, -73.842575)",110 STREET                      ,JEWEL AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4268068,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,8:10,STATEN ISLAND,10305.0,40.59939,-74.081314,"(40.59939, -74.081314)",CLOVE ROAD                      ,NORMALEE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4267914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,14:00,,,40.733376,-73.86665,"(40.733376, -73.86665)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268129,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,18:40,,,,,,QUEENSBORO BRIDGE UPPER ROADWAY ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4268176,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,7:36,BRONX,10474.0,40.816864,-73.882744,"(40.816864, -73.882744)",,,772       EDGEWATER ROAD                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4268089,Box Truck,Box Truck,,,
1/2/2020,18:57,,,40.659775,-73.85356,"(40.659775, -73.85356)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268269,Sedan,Sedan,,,
1/2/2020,13:00,BRONX,10451.0,40.829628,-73.92118,"(40.829628, -73.92118)",GRAND CONCOURSE                 ,EAST 164 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4268010,Ambulance,Sedan,,,
1/2/2020,17:18,,,40.74955,-74.00654,"(40.74955, -74.00654)",11 AVENUE                       ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4268097,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,19:45,BROOKLYN,11207.0,40.677628,-73.894394,"(40.677628, -73.894394)",WYONA STREET                    ,FULTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268702,Sedan,,,,
1/2/2020,8:00,QUEENS,11419.0,40.689476,-73.82769,"(40.689476, -73.82769)",101 AVENUE                      ,117 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4269411,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,12:56,,,40.73715,-73.930824,"(40.73715, -73.930824)",GREENPOINT AVENUE               ,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268066,Taxi,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,9:10,BROOKLYN,11225.0,40.65737,-73.95321,"(40.65737, -73.95321)",,,588       ROGERS AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268159,Station Wagon/Sport Utility Vehicle,Box Truck,,,
1/2/2020,16:22,BROOKLYN,11218.0,40.644867,-73.975784,"(40.644867, -73.975784)",,,309       EAST 5 STREET                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4269401,Bus,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,17:39,,,40.82499,-73.91662,"(40.82499, -73.91662)",EAST 161 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268361,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,12:45,STATEN ISLAND,10312.0,40.545395,-74.16575,"(40.545395, -74.16575)",RICHMOND AVENUE                 ,WILSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4270097,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,23:15,,,,,,THROGS NECK EXPY                ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4269239,Sedan,Sedan,,,
1/2/2020,13:00,MANHATTAN,10018.0,40.75355,-73.98505,"(40.75355, -73.98505)",AVENUE OF THE AMERICAS          ,WEST 40 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4268974,Bus,,,,
1/2/2020,13:51,BRONX,10458.0,40.857166,-73.8939,"(40.857166, -73.8939)",,,4589      PARK AVENUE                   ,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4268163,Sedan,Van,,,
1/2/2020,18:00,,,40.75553,-73.9062,"(40.75553, -73.9062)",32 AVENUE                       ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,,,4268167,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
1/2/2020,16:36,,,,,,WILLIS AVE BRIDGE               ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4268182,Sedan,Sedan,,,
1/2/2020,15:00,STATEN ISLAND,10314.0,40.610603,-74.12159,"(40.610603, -74.12159)",REON AVENUE                     ,MANOR ROAD,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4269343,Sedan,Sedan,,,
1/2/2020,5:50,QUEENS,11416.0,40.685684,-73.84673,"(40.685684, -73.84673)",,,97-15     WOODHAVEN BOULEVARD           ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4269256,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,14:40,BROOKLYN,11235.0,40.58007,-73.95719,"(40.58007, -73.95719)",,,1052      OCEANVIEW AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4268191,Pick-up Truck,Taxi,,,
1/2/2020,10:30,QUEENS,11434.0,40.66637,-73.7796,"(40.66637, -73.7796)",157 STREET                      ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268004,Sedan,Tractor Truck Diesel,,,
1/2/2020,9:10,MANHATTAN,10036.0,40.757935,-73.98557,"(40.757935, -73.98557)",7 AVENUE                        ,WEST 45 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4268257,Bus,Taxi,,,
1/2/2020,12:57,BROOKLYN,11226.0,40.640945,-73.94852,"(40.640945, -73.94852)",NOSTRAND AVENUE                 ,AVENUE D,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4268460,Sedan,Sedan,,,
1/2/2020,8:50,STATEN ISLAND,10305.0,40.590584,-74.09126,"(40.590584, -74.09126)",HENRY PLACE                     ,RARITAN AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4270617,Sedan,Garbage or Refuse,,,
1/2/2020,9:00,,,40.691708,-73.84925,"(40.691708, -73.84925)",89 AVENUE                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4269203,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,14:00,QUEENS,11377.0,40.75432,-73.89725,"(40.75432, -73.89725)",,,69-11     NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270294,Armored Truck,Sedan,,,
1/2/2020,20:00,,,40.753693,-73.89831,"(40.753693, -73.89831)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270280,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,16:54,BRONX,10462.0,40.83401,-73.85348,"(40.83401, -73.85348)",WESTCHESTER AVENUE              ,UNIONPORT ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4269093,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
1/2/2020,7:36,,,40.7266,-73.93066,"(40.7266, -73.93066)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4267880,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,15:30,BROOKLYN,11222.0,40.732094,-73.94946,"(40.732094, -73.94946)",PROVOST STREET                  ,JAVA STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4268303,Sedan,Bike,,,
1/2/2020,20:34,BRONX,10459.0,40.823074,-73.8918,"(40.823074, -73.8918)",SOUTHERN BOULEVARD              ,ALDUS STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4268738,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,16:03,,,40.769035,-73.942,"(40.769035, -73.942)",,,888       MAIN STREET                   ,1,0,0,0,0,0,1,0,Unspecified,,,,,4268170,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,8:02,BRONX,10475.0,40.879726,-73.83191,"(40.879726, -73.83191)",BAYCHESTER AVENUE               ,COOP CITY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4271356,Sedan,,,,
1/2/2020,12:00,,,40.7586,-73.91821,"(40.7586, -73.91821)",41 STREET                       ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4268796,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,12:55,BROOKLYN,11214.0,40.601948,-73.99382,"(40.601948, -73.99382)",BAY PARKWAY                     ,86 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268466,Sedan,Sedan,,,
1/2/2020,13:05,QUEENS,11419.0,40.68971,-73.826866,"(40.68971, -73.826866)",118 STREET                      ,101 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4269171,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,23:35,,,40.587326,-73.99173,"(40.587326, -73.99173)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4269657,Sedan,Sedan,,,
1/2/2020,22:25,,,,,,FDR DRIVE RAMP                  ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4270955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,18:45,,,40.69613,-73.987114,"(40.69613, -73.987114)",TILLARY STREET                  ,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4268118,Station Wagon/Sport Utility Vehicle,Taxi,,,
1/2/2020,7:26,,,40.72225,-74.00592,"(40.72225, -74.00592)",AVENUE OF THE AMERICAS          ,CANAL STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4268367,Sedan,Sedan,,,
1/2/2020,18:00,QUEENS,11368.0,40.758026,-73.85776,"(40.758026, -73.85776)",112 STREET                      ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268706,Sedan,Sedan,,,
1/2/2020,15:15,STATEN ISLAND,10312.0,40.553314,-74.1634,"(40.553314, -74.1634)",CORTELYOU AVENUE                ,GENESEE AVENUE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4268153,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,14:00,MANHATTAN,10018.0,40.75529,-73.99493,"(40.75529, -73.99493)",WEST 37 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4268085,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
1/2/2020,17:30,,,40.678654,-73.83333,"(40.678654, -73.83333)",106 STREET                      ,ROCKAWAY BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4268231,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,6:20,,,40.610508,-74.09576,"(40.610508, -74.09576)",STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,,,4268346,Pick-up Truck,Sedan,Pick-up Truck,,
1/2/2020,18:00,BROOKLYN,11236.0,40.653896,-73.90142,"(40.653896, -73.90142)",,,10502     AVENUE D                      ,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4271706,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,17:30,,,40.60168,-74.1633,"(40.60168, -74.1633)",RICHMOND AVENUE                 ,SIGNS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,13:30,,,40.63552,-74.0167,"(40.63552, -74.0167)",65 STREET                       ,6 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,,,,4268022,Box Truck,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,12:30,,,40.657555,-73.894196,"(40.657555, -73.894196)",LINDEN BOULEVARD                ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4268698,Station Wagon/Sport Utility Vehicle,Bus,,,
1/2/2020,1:44,QUEENS,11435.0,40.690483,-73.80022,"(40.690483, -73.80022)",109 AVENUE                      ,LIVERPOOL STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4268730,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
1/2/2020,8:16,BRONX,10461.0,40.853188,-73.82818,"(40.853188, -73.82818)",,,2025      COLONIAL AVENUE               ,1,0,1,0,0,0,0,0,Unspecified,,,,,4267977,Sedan,,,,
1/2/2020,19:17,,,40.668495,-73.925606,"(40.668495, -73.925606)",BUFFALO AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,4268483,Sedan,Sedan,Sedan,,
1/2/2020,11:00,,,40.84543,-73.91399,"(40.84543, -73.91399)",JEROME AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268018,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,8:45,,,40.823772,-73.87245,"(40.823772, -73.87245)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4269089,Sedan,Sedan,,,
1/2/2020,11:00,BROOKLYN,11236.0,40.639465,-73.919044,"(40.639465, -73.919044)",,,509       EAST 79 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4271436,Sedan,,,,
1/2/2020,15:00,BRONX,10455.0,40.811703,-73.90368,"(40.811703, -73.90368)",,,864       EAST 149 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4268413,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,10:22,MANHATTAN,10033.0,40.84382,-73.93477,"(40.84382, -73.93477)",,,515       WEST 174 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268265,Station Wagon/Sport Utility Vehicle,Bus,,,
1/2/2020,9:30,BRONX,10457.0,40.844585,-73.904854,"(40.844585, -73.904854)",EAST 174 STREET                 ,CLAY AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4268012,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,0:00,MANHATTAN,10030.0,40.817886,-73.945526,"(40.817886, -73.945526)",,,2570      8 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4267966,Sedan,Taxi,,,
1/2/2020,20:42,MANHATTAN,10023.0,40.772243,-73.990005,"(40.772243, -73.990005)",WEST 60 STREET                  ,WEST END AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268270,Bike,,,,
1/2/2020,9:30,BROOKLYN,11222.0,40.719166,-73.94854,"(40.719166, -73.94854)",BAYARD STREET                   ,LEONARD STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4267973,Sedan,Pick-up Truck,,,
1/2/2020,11:47,,,40.712063,-74.01016,"(40.712063, -74.01016)",CHURCH STREET                   ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4267992,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,22:00,,,40.728645,-73.88074,"(40.728645, -73.88074)",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,Unspecified,Unspecified,,4268854,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,,
1/2/2020,6:42,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",WEST 34 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4267839,Dump,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,12:21,BROOKLYN,11229.0,40.609974,-73.94366,"(40.609974, -73.94366)",,,3051      NOSTRAND AVENUE               ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4268202,Sedan,Sedan,,,
1/2/2020,16:50,MANHATTAN,10031.0,40.826424,-73.95254,"(40.826424, -73.95254)",WEST 144 STREET                 ,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268419,Sedan,Station Wagon/Sport Utility Vehicle,,,
